Transaction_ID,Customer_ID,Transaction_Amount,Transaction_Time,Merchant_Category,Location,Card_Limit,Current_Balance,Payment_Due_Date,Payment_Date,Num_Transactions_Last_24hrs,Is_International,Fraud_Label
1,1102,318.46,2025-09-28 18:50:00,Groceries,Kolkata,50000,46781.46,2025-10-28,2025-10-29,7,0,0
2,1214,11.97,2025-03-29 23:16:00,Electronics,Chennai,100000,72133.8,2025-04-28,2025-04-26,3,0,0
3,1769,256.03,2025-10-21 06:25:00,Fuel,Kolkata,50000,10909.5,2025-11-20,2025-11-21,1,0,0
4,1021,1.42,2025-12-11 07:54:00,Food,Chennai,150000,110133.52,2026-01-10,2026-01-06,3,0,0
5,1243,179.5,2025-05-11 10:46:00,Fuel,Chennai,75000,15347.17,2025-06-10,2025-06-09,2,1,0
6,1315,165.7,2025-09-22 22:49:00,Food,Delhi,100000,11720.65,2025-10-22,2025-10-24,7,0,0
7,1775,7.0,2025-07-25 18:24:00,Food,Chennai,100000,31053.6,2025-08-24,2025-08-22,4,0,0
8,1389,46.62,2025-09-17 11:42:00,Fashion,Bangalore,100000,101074.17,2025-10-17,2025-10-11,2,0,0
9,1995,182.21,2025-10-31 21:34:00,Travel,Chennai,100000,10619.1,2025-11-30,2025-11-29,9,1,0
10,1724,98.43,2025-12-04 14:38:00,Food,Mumbai,75000,74586.38,2026-01-03,2025-12-30,9,0,0
11,1379,64.59,2025-06-06 00:14:00,Fashion,Kolkata,100000,19832.03,2025-07-06,2025-07-03,7,0,0
12,1128,44.31,2025-03-04 19:22:00,Fuel,Kolkata,50000,11930.54,2025-04-03,2025-04-01,3,0,0
13,1378,15.39,2025-08-19 16:57:00,Fashion,Mumbai,150000,20856.43,2025-09-18,2025-09-17,9,0,0
14,1929,20.05,2025-03-03 13:24:00,Travel,Kolkata,50000,43776.37,2025-04-02,2025-03-31,6,0,0
15,1960,96.55,2025-05-11 17:08:00,Electronics,Kolkata,100000,67353.26,2025-06-10,2025-06-01,7,0,0
16,1206,111.56,2025-02-11 14:51:00,Fashion,Kolkata,75000,9710.23,2025-03-13,2025-03-04,7,0,0
17,1095,237.83,2025-08-19 12:28:00,Groceries,Chennai,100000,64780.93,2025-09-18,2025-09-11,4,1,0
18,1838,68.43,2025-03-27 09:37:00,Groceries,Mumbai,100000,74922.49,2025-04-26,2025-04-18,9,0,0
19,1795,325.59,2025-02-13 22:43:00,Food,Kolkata,50000,53553.54,2025-03-15,2025-03-10,7,0,0
20,1230,474.66,2025-10-10 10:32:00,Travel,Mumbai,75000,73621.33,2025-11-09,2025-11-06,3,0,0
21,1455,152.75,2025-11-14 20:48:00,Groceries,Bangalore,75000,10787.88,2025-12-14,2025-12-08,8,1,0
22,1373,49.38,2025-08-21 18:56:00,Electronics,Mumbai,75000,5840.3,2025-09-20,2025-09-16,4,0,0
23,1806,137.53,2025-04-23 15:51:00,Fuel,Bangalore,100000,4426.43,2025-05-23,2025-05-28,2,0,0
24,1565,6.72,2025-08-12 20:48:00,Food,Chennai,50000,38061.08,2025-09-11,2025-09-03,2,0,0
25,1729,848.81,2025-09-04 13:55:00,Fuel,Kolkata,50000,4851.2,2025-10-04,2025-10-02,1,0,0
26,1279,127.09,2025-04-08 03:17:00,Electronics,Bangalore,100000,47858.93,2025-05-08,2025-04-29,1,0,0
27,1186,41.29,2025-12-15 10:59:00,Groceries,Delhi,75000,29336.3,2026-01-14,2026-01-16,3,0,0
28,1510,51.36,2025-12-18 08:08:00,Fashion,Bangalore,50000,41456.26,2026-01-17,2026-01-16,2,0,0
29,1778,83.43,2025-05-31 23:58:00,Food,Delhi,150000,157921.08,2025-06-30,2025-07-03,7,0,0
30,1345,805.36,2025-03-01 14:40:00,Electronics,Kolkata,100000,29022.27,2025-03-31,2025-03-23,5,1,0
31,1008,65.39,2025-05-27 13:35:00,Groceries,Delhi,50000,50799.67,2025-06-26,2025-06-28,8,0,0
32,1672,205.46,2025-03-16 01:43:00,Fuel,Bangalore,150000,109157.23,2025-04-15,2025-04-18,9,0,0
33,1860,66.79,2025-12-04 13:41:00,Electronics,Kolkata,150000,80716.35,2026-01-03,2025-12-27,9,0,0
34,1579,54.16,2025-10-04 13:35:00,Electronics,Bangalore,150000,134368.45,2025-11-03,2025-11-01,7,0,0
35,1639,168.01,2025-01-22 12:29:00,Groceries,Kolkata,100000,70784.5,2025-02-21,2025-02-21,3,0,0
36,1282,113.97,2025-10-04 13:17:00,Travel,Bangalore,50000,38706.2,2025-11-03,2025-10-25,1,0,0
37,1828,138.31,2025-01-04 09:06:00,Fashion,Chennai,50000,46113.24,2025-02-03,2025-02-08,5,0,0
38,1891,3.12,2025-10-07 22:52:00,Electronics,Delhi,150000,77073.15,2025-11-06,2025-11-07,3,1,0
39,1115,69.76,2025-06-10 21:19:00,Food,Mumbai,50000,29116.79,2025-07-10,2025-07-14,9,0,0
40,1565,238.17,2025-12-26 11:25:00,Groceries,Bangalore,75000,8745.88,2026-01-25,2026-01-16,6,0,0
41,1638,146.1,2025-09-30 18:47:00,Travel,Mumbai,50000,41820.94,2025-10-30,2025-10-25,6,0,0
42,1476,70.34,2025-01-26 15:20:00,Fashion,Chennai,150000,110072.47,2025-02-25,2025-02-19,7,0,0
43,1684,43.2,2025-09-21 08:31:00,Fashion,Bangalore,100000,47614.06,2025-10-21,2025-10-13,3,0,0
44,1091,172.96,2025-10-15 12:06:00,Fashion,Chennai,100000,80643.14,2025-11-14,2025-11-17,9,0,0
45,1189,67.53,2025-11-10 09:29:00,Groceries,Bangalore,50000,1830.01,2025-12-10,2025-12-12,6,0,0
46,1443,79.1,2025-09-21 17:56:00,Fuel,Chennai,50000,16292.57,2025-10-21,2025-10-15,5,0,0
47,1773,10.61,2025-12-16 00:46:00,Groceries,Chennai,50000,41970.73,2026-01-15,2026-01-13,4,0,0
48,1369,145.26,2025-06-07 10:56:00,Travel,Bangalore,150000,71787.76,2025-07-07,2025-07-10,7,0,0
49,1473,657.48,2025-10-06 19:10:00,Travel,Chennai,75000,62637.68,2025-11-05,2025-11-06,1,0,0
50,1512,116.81,2025-04-06 19:01:00,Electronics,Mumbai,75000,64313.63,2025-05-06,2025-05-04,5,0,0
51,1188,267.8,2025-03-10 13:09:00,Electronics,Bangalore,50000,43802.36,2025-04-09,2025-04-12,3,0,0
52,1696,83.67,2025-08-08 18:12:00,Electronics,Mumbai,50000,5649.42,2025-09-07,2025-08-30,4,0,0
53,1911,20.59,2025-12-07 09:10:00,Travel,Chennai,150000,62334.78,2026-01-06,2025-12-29,5,0,0
54,1521,595.76,2025-04-10 13:21:00,Electronics,Chennai,50000,15653.62,2025-05-10,2025-05-06,3,0,0
55,1768,155.04,2025-01-04 17:19:00,Groceries,Delhi,100000,8468.25,2025-02-03,2025-02-02,2,0,0
56,1895,202.34,2025-12-06 11:29:00,Electronics,Kolkata,50000,34402.02,2026-01-05,2026-01-10,1,0,0
57,1426,567.63,2025-11-19 19:51:00,Travel,Chennai,100000,108642.08,2025-12-19,2025-12-13,2,0,0
58,1753,229.77,2025-12-03 01:29:00,Food,Chennai,150000,57415.61,2026-01-02,2025-12-29,2,0,0
59,1902,25.15,2025-04-24 18:18:00,Fashion,Mumbai,100000,105296.64,2025-05-24,2025-05-26,9,0,0
60,1760,158.8,2025-12-23 07:36:00,Fuel,Mumbai,50000,34111.22,2026-01-22,2026-01-25,1,0,0
61,1547,93.05,2025-04-06 11:02:00,Fashion,Delhi,150000,167536.32,2025-05-06,2025-05-07,1,0,0
62,1278,280.93,2025-12-27 21:36:00,Electronics,Delhi,50000,32059.65,2026-01-26,2026-01-28,9,0,0
63,1698,21.07,2025-04-10 06:35:00,Food,Mumbai,100000,115024.98,2025-05-10,2025-05-13,9,0,0
64,1717,225.88,2025-02-21 14:10:00,Food,Chennai,150000,88744.62,2025-03-23,2025-03-24,5,0,0
65,1024,161.35,2025-02-22 19:34:00,Fashion,Mumbai,50000,46877.76,2025-03-24,2025-03-23,5,0,0
66,1934,1100.88,2025-05-02 19:16:00,Food,Delhi,150000,132666.4,2025-06-01,2025-05-25,2,1,0
67,1008,286.69,2025-09-10 20:53:00,Electronics,Delhi,100000,10092.82,2025-10-10,2025-10-03,8,0,0
68,1945,444.93,2025-07-13 00:28:00,Food,Chennai,75000,7635.39,2025-08-12,2025-08-15,8,0,0
69,1832,424.65,2025-05-25 08:30:00,Electronics,Mumbai,50000,54461.62,2025-06-24,2025-06-17,4,0,0
70,1251,17.44,2025-12-30 20:05:00,Food,Delhi,75000,63457.59,2026-01-29,2026-01-25,3,0,0
71,1450,58.52,2025-08-30 20:43:00,Fashion,Delhi,100000,68576.76,2025-09-29,2025-10-01,8,0,0
72,1360,272.68,2025-12-14 03:09:00,Groceries,Chennai,75000,36020.06,2026-01-13,2026-01-07,1,0,0
